job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
C_constraint_reasoning-s3407,C_constraint_reasoning,C1：位置约束,C,1,3407,8192,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",0,[],[],"[{""role"": ""user"", ""content"": ""林、赵、陈、王排在第 1 到 4 位。林紧挨在赵前；陈在赵后；王不在第 1 位或第 4 位。给出唯一顺序。只输出 JSON，键为位置字符串 \""1\"" 到 \""4\""，值为姓名。""}]",4ce1443815394f04a75fd0c01bdae8b4,1,2026-09-05T19:25:28.627+08:00,2026-09-05T19:25:30.780+08:00,80,80,True,41,0,232.735397,30.810517,131.22188571114316,31.513469841820662,0.6096543999992718,0.6096543999992718,1.9089949000008346,True,False,False,stop,8192,True,[],True,False,4,4,,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",completed,"```json
{
  ""1"": ""林"",
  ""2"": ""赵"",
  ""3"": ""王"",
  ""4"": ""陈""
}
```",,,,False,,,,,
C_schedule-s3407,C_schedule,C2：依赖调度,C,1,3407,8192,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 10}",0,[],[],"[{""role"": ""user"", ""content"": ""有足够多的处理器，任务开始后不可中断，全部从时刻 0 起尽早执行。A 耗时 3；B 耗时 5；C 耗时 4，依赖 A 和 B 完成；D 耗时 2，依赖 A 完成；E 耗时 1，依赖 C 和 D 完成。只输出 JSON：{\""C_start\"":整数,\""D_start\"":整数,\""E_finish\"":整数}""}]",5a9cd3bdeccc491c89a9310986b6e4b1,1,2026-09-05T19:25:30.785+08:00,2026-09-05T19:25:32.284+08:00,103,103,True,23,0,349.666968,32.744868,174.91002322772025,34.25508579028151,0.588874199998827,0.588874199998827,1.2619859999977052,True,False,False,stop,8192,True,[],True,False,3,3,,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 10}",completed,"```json
{""C_start"":5,""D_start"":3,""E_finish"":10}
```",,,,False,,,,,
C_knapsack-s3407,C_knapsack,C3：容量选择,C,1,3407,8192,"{""items"": [""A"", ""C""], ""weight"": 10, ""value"": 23}",0,[],[],"[{""role"": ""user"", ""content"": ""每件物品最多选一次，容量为 10。物品 A 重 6 价值 13；B 重 5 价值 12；C 重 4 价值 10；D 重 3 价值 7。选择总重量不超过 10 且总价值最高的组合，物品按字母排序。只输出 JSON：{\""items\"":[字符串],\""weight\"":整数,\""value\"":整数}""}]",f2a7f3b3901c47e2937e1a6436640406,1,2026-09-05T19:25:32.288+08:00,2026-09-05T19:25:33.917+08:00,104,104,True,22,0,280.852604,28.59298,156.81387971750402,29.785341300259258,0.6632065999983752,0.6632065999983752,1.3987300000007963,True,False,False,stop,8192,True,[],False,False,0,3,,"{""items"": [""A"", ""D""], ""weight"": 9, ""value"": 20}",completed,"```json
{""items"":[""A"",""D""],""weight"":9,""value"":20}
```",,,,False,,,,,
C_count-s3407,C_count,C4：可行排列计数,C,1,3407,8192,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",0,[],[],"[{""role"": ""user"", ""content"": ""A、B、C、D 四个不同任务串行排列。A 必须在 B 前，C 必须在 D 前，除此之外无限制。计算可行排列总数，并给出按字母字典序最小的排列。只输出 JSON：{\""count\"":整数,\""first\"":[字符串]}""}]",7d0de46079f54430b636fec76c92232b,1,2026-09-05T19:25:33.923+08:00,2026-09-05T19:25:35.329+08:00,71,71,True,21,0,257.275274,33.704135,126.05786517628096,35.580477703646565,0.563233400000172,0.563233400000172,1.1574564000002283,True,False,False,stop,8192,True,[],True,False,2,2,,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",completed,"```json
{""count"":6,""first"":[""A"",""B"",""C"",""D""]}
```",,,,False,,,,,
C_unsat-s3407,C_unsat,C5：不可满足约束,C,1,3407,8192,"{""satisfiable"": false, ""order"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""三个不同任务 A、B、C 串行执行，要求 A 早于 B，B 早于 C，C 早于 A。判断是否有解；无解时 order 必须为 null。只输出 JSON：{\""satisfiable\"":布尔值,\""order\"":数组或null}""}]",cd8b98c850894efd8b72f0b00210e48f,1,2026-09-05T19:25:35.334+08:00,2026-09-05T19:25:36.802+08:00,74,74,True,18,0,214.553077,27.223303,122.57122630527621,28.531249858376732,0.6037305999998352,0.6037305999998352,1.2289944000003743,True,False,False,stop,8192,True,[],True,False,2,2,,"{""satisfiable"": false, ""order"": null}",completed,"```json
{""satisfiable"": false, ""order"": null}
```",,,,False,,,,,
E_instruction_following-s3407,E_instruction_following,E1：筛选排序,E,1,3407,8192,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：N-2 延迟70ms 状态正常；N-7 延迟95ms 状态待复核；N-4 延迟60ms 状态已归档；N-1 延迟40ms 状态正常。筛选延迟大于50ms且状态不是已归档的节点，按延迟降序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",a2ee81a0804c462392e1de85f028b898,1,2026-09-05T19:25:36.809+08:00,2026-09-05T19:25:38.463+08:00,96,96,True,31,0,384.161348,34.031933,181.5594595877897,35.17090775056384,0.5287524000013946,0.5287524000013946,1.411076000000321,True,False,False,stop,8192,True,[],True,False,2,2,,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",completed,"```json
{
  ""nodes"": [""N-7"", ""N-2""],
  ""count"": 2
}
```",,,,False,,,,,
E_ties-s3407,E_ties,E2：并列与边界,E,1,3407,8192,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",0,[],[],"[{""role"": ""user"", ""content"": ""记录 A 延迟50启用true；B 延迟80启用false；C 延迟80启用true；D 延迟80启用true；E 延迟0启用true。保留启用且延迟大于等于50的记录，先按延迟降序，再按编号字母升序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",84a6c19489644bc086d2440407b0a8b1,1,2026-09-05T19:25:38.468+08:00,2026-09-05T19:25:39.740+08:00,88,88,True,17,0,315.018131,33.259331,157.78201518189908,35.38143956013114,0.5577314999973169,0.5577314999973169,1.039885399997729,True,False,False,stop,8192,True,[],False,False,0,2,,"{""nodes"": [""C"", ""D""], ""count"": 2}",completed,"```json
{""nodes"":[""C"",""D""],""count"":2}
```",,,,False,,,,,
E_versions-s3407,E_versions,E3：版本与缺失,E,1,3407,8192,"{""P"": ""B"", ""Q"": null, ""R"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：项目 P 版本1 有效 code=A；项目 P 版本3 失效 code=C；项目 P 版本2 有效 code=B；项目 P-OLD 版本9 有效 code=X；项目 Q 版本1 失效 code=Y。分别查 P、Q、R，精确匹配项目名，只在有效记录中选版本最大者；没有有效记录返回 null。只输出 JSON，键为 P、Q、R。""}]",43ddd3c2135f4d268f03c12d3c67df0e,1,2026-09-05T19:25:39.745+08:00,2026-09-05T19:25:42.108+08:00,105,105,True,47,0,211.729833,34.005308,137.72115558277997,34.75172761421083,0.7624101000001247,0.7624101000001247,2.115872099999251,True,False,False,stop,8192,True,[],False,False,2,3,,"{""P"": {""version"": 2, ""code"": ""B""}, ""Q"": null, ""R"": null}",completed,"```json
{
  ""P"": {
    ""version"": 2,
    ""code"": ""B""
  },
  ""Q"": null,
  ""R"": null
}
```",,,,False,,,,,
E_nested-s3407,E_nested,E4：类型与嵌套,E,1,3407,8192,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",0,[],[],"[{""role"": ""user"", ""content"": ""把记录转换成指定 JSON，不推测缺失值。id 是字符串 \""007\""；enabled 是布尔值 false；重试次数是整数 0；owner 缺失用 null；标签按原顺序为 \""z\""、\""a\""。只输出结构：{\""id\"":字符串,\""settings\"":{\""enabled\"":布尔值,\""retries\"":整数},\""owner\"":null,\""tags\"":[字符串]}""}]",47727a1e5bf84bb7b729aef2aff6dc25,1,2026-09-05T19:25:42.114+08:00,2026-09-05T19:25:44.887+08:00,95,95,True,61,0,201.9223,33.90181,125.7694775222603,34.476227951280585,0.7553501999973378,0.7553501999973378,2.5258568999997806,True,False,False,stop,8192,True,[],True,False,4,4,,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",completed,"```json
{
  ""id"": ""007"",
  ""settings"": {
    ""enabled"": false,
    ""retries"": 0
  },
  ""owner"": null,
  ""tags"": [""z"", ""a""]
}
```",,,,False,,,,,
E_empty-s3407,E_empty,E5：空结果,E,1,3407,8192,"{""nodes"": [], ""count"": 0, ""max_latency"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""节点 A 延迟40状态正常；B 延迟80状态已归档；C 延迟50状态正常。保留延迟严格大于50且未归档的节点。按延迟降序；结果为空时 nodes 用空数组、max_latency 用 null。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数,\""max_latency\"":数字或null}""}]",8e4d4337bf05427595a1e46b3f321b31,1,2026-09-05T19:25:44.894+08:00,2026-09-05T19:25:46.455+08:00,90,90,True,21,0,192.278933,33.971776,121.64364898510414,35.721551222659535,0.7398659999998927,0.7398659999998927,1.3296707999979844,True,False,False,stop,8192,True,[],False,False,0,3,,"{""nodes"": [""A""], ""count"": 1, ""max_latency"": 40}",completed,"```json
{""nodes"":[""A""],""count"":1,""max_latency"":40}
```",,,,False,,,,,
