job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
C_constraint_reasoning-s3407,C_constraint_reasoning,C1：位置约束,C,1,3407,8192,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",0,[],[],"[{""role"": ""user"", ""content"": ""林、赵、陈、王排在第 1 到 4 位。林紧挨在赵前；陈在赵后；王不在第 1 位或第 4 位。给出唯一顺序。只输出 JSON，键为位置字符串 \""1\"" 到 \""4\""，值为姓名。""}]",b62c4906579848409bead7092a58b777,1,2026-09-05T18:58:48.132+08:00,2026-09-05T18:58:49.845+08:00,80,80,True,36,0,356.217328,34.759395,160.37347775400684,35.84983467090279,0.49883560000307625,0.49883560000307625,1.5065521000033186,True,False,False,stop,8192,True,[],True,True,4,4,,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",completed,"{
  ""1"": ""林"",
  ""2"": ""赵"",
  ""3"": ""王"",
  ""4"": ""陈""
}",,,,True,,,,,
C_schedule-s3407,C_schedule,C2：依赖调度,C,1,3407,8192,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 10}",0,[],[],"[{""role"": ""user"", ""content"": ""有足够多的处理器，任务开始后不可中断，全部从时刻 0 起尽早执行。A 耗时 3；B 耗时 5；C 耗时 4，依赖 A 和 B 完成；D 耗时 2，依赖 A 完成；E 耗时 1，依赖 C 和 D 完成。只输出 JSON：{\""C_start\"":整数,\""D_start\"":整数,\""E_finish\"":整数}""}]",0f33e5e59bb44553a0f5d08729557d61,1,2026-09-05T18:58:49.850+08:00,2026-09-05T18:58:51.445+08:00,103,103,True,22,0,272.038413,28.758299,159.67227188652456,30.04440563156651,0.6450713000012911,0.6450713000012911,1.3761408000027586,True,False,False,stop,8192,True,[],False,False,2,3,,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 9}",completed,"```json
{""C_start"":5,""D_start"":3,""E_finish"":9}
```",,,,False,,,,,
C_knapsack-s3407,C_knapsack,C3：容量选择,C,1,3407,8192,"{""items"": [""A"", ""C""], ""weight"": 10, ""value"": 23}",0,[],[],"[{""role"": ""user"", ""content"": ""每件物品最多选一次，容量为 10。物品 A 重 6 价值 13；B 重 5 价值 12；C 重 4 价值 10；D 重 3 价值 7。选择总重量不超过 10 且总价值最高的组合，物品按字母排序。只输出 JSON：{\""items\"":[字符串],\""weight\"":整数,\""value\"":整数}""}]",b183d86a1edf4b3099dd1aed2299e400,1,2026-09-05T18:58:51.450+08:00,2026-09-05T18:58:53.043+08:00,104,104,True,23,0,232.612235,34.552514,137.9834279249654,36.166097735508345,0.7537136999999348,0.7537136999999348,1.3909351000002061,True,False,False,stop,8192,True,[],False,False,0,3,,"{""items"": [""A"", ""B""], ""weight"": 11, ""value"": 25}",completed,"```json
{""items"":[""A"",""B""],""weight"":11,""value"":25}
```",,,,False,,,,,
C_count-s3407,C_count,C4：可行排列计数,C,1,3407,8192,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",0,[],[],"[{""role"": ""user"", ""content"": ""A、B、C、D 四个不同任务串行排列。A 必须在 B 前，C 必须在 D 前，除此之外无限制。计算可行排列总数，并给出按字母字典序最小的排列。只输出 JSON：{\""count\"":整数,\""first\"":[字符串]}""}]",dc02867d47114815a5da92ead34638b8,1,2026-09-05T18:58:53.048+08:00,2026-09-05T18:58:54.819+08:00,71,71,True,30,0,240.990028,28.776864,126.92519600980175,29.63335669600975,0.5593846000010672,0.5593846000010672,1.5677581000018108,True,False,False,stop,8192,True,[],True,True,2,2,,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",completed,"{
""count"": 6,
""first"": [
""A"",
""B"",
""C"",
""D""
]
}",,,,True,,,,,
C_unsat-s3407,C_unsat,C5：不可满足约束,C,1,3407,8192,"{""satisfiable"": false, ""order"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""三个不同任务 A、B、C 串行执行，要求 A 早于 B，B 早于 C，C 早于 A。判断是否有解；无解时 order 必须为 null。只输出 JSON：{\""satisfiable\"":布尔值,\""order\"":数组或null}""}]",f41169d2ec6a400dae332a4adc456d7b,1,2026-09-05T18:58:54.824+08:00,2026-09-05T18:58:56.199+08:00,74,74,True,17,0,172.43147,34.842826,102.66813676304496,37.13089569016456,0.7207689000024402,0.7207689000024402,1.180711800003337,True,False,False,stop,8192,True,[],True,False,2,2,,"{""satisfiable"": false, ""order"": null}",completed,"```json
{""satisfiable"":false,""order"":null}
```",,,,False,,,,,
E_instruction_following-s3407,E_instruction_following,E1：筛选排序,E,1,3407,8192,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：N-2 延迟70ms 状态正常；N-7 延迟95ms 状态待复核；N-4 延迟60ms 状态已归档；N-1 延迟40ms 状态正常。筛选延迟大于50ms且状态不是已归档的节点，按延迟降序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",99a03108b36145119beb001ef2a4a989,1,2026-09-05T18:58:56.204+08:00,2026-09-05T18:58:58.217+08:00,96,96,True,39,0,224.442226,34.547088,131.80121740367343,35.471184749662434,0.7283696000013151,0.7283696000013151,1.8291930000013963,True,False,False,stop,8192,True,[],True,False,2,2,,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",completed,"```json
{
  ""nodes"": [
    ""N-7"",
    ""N-2""
  ],
  ""count"": 2
}
```",,,,False,,,,,
E_ties-s3407,E_ties,E2：并列与边界,E,1,3407,8192,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",0,[],[],"[{""role"": ""user"", ""content"": ""记录 A 延迟50启用true；B 延迟80启用false；C 延迟80启用true；D 延迟80启用true；E 延迟0启用true。保留启用且延迟大于等于50的记录，先按延迟降序，再按编号字母升序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",7a6de38a502640ab941a199de274d669,1,2026-09-05T18:58:58.223+08:00,2026-09-05T18:59:00.235+08:00,88,88,True,40,0,208.012254,34.317422,126.35376210420942,35.20211111575359,0.6964573000004748,0.6964573000004748,1.8335012999996252,True,False,False,stop,8192,True,[],False,False,1,2,,"{""nodes"": [""B"", ""C"", ""D""], ""count"": 3}",completed,"```json
{
  ""nodes"": [
    ""B"",
    ""C"",
    ""D""
  ],
  ""count"": 3
}
```",,,,False,,,,,
E_versions-s3407,E_versions,E3：版本与缺失,E,1,3407,8192,"{""P"": ""B"", ""Q"": null, ""R"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：项目 P 版本1 有效 code=A；项目 P 版本3 失效 code=C；项目 P 版本2 有效 code=B；项目 P-OLD 版本9 有效 code=X；项目 Q 版本1 失效 code=Y。分别查 P、Q、R，精确匹配项目名，只在有效记录中选版本最大者；没有有效记录返回 null。只输出 JSON，键为 P、Q、R。""}]",89d748b71275449cad3f7e543dd8881d,1,2026-09-05T18:59:00.239+08:00,2026-09-05T18:59:01.746+08:00,105,105,True,25,0,373.904993,32.639694,187.0792054148805,34.107880668599705,0.5612596000028134,0.5612596000028134,1.296958300001279,True,False,False,stop,8192,True,[],True,True,3,3,,"{""P"": ""B"", ""Q"": null, ""R"": null}",completed,"{
  ""P"": ""B"",
  ""Q"": null,
  ""R"": null
}",,,,True,,,,,
E_nested-s3407,E_nested,E4：类型与嵌套,E,1,3407,8192,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",0,[],[],"[{""role"": ""user"", ""content"": ""把记录转换成指定 JSON，不推测缺失值。id 是字符串 \""007\""；enabled 是布尔值 false；重试次数是整数 0；owner 缺失用 null；标签按原顺序为 \""z\""、\""a\""。只输出结构：{\""id\"":字符串,\""settings\"":{\""enabled\"":布尔值,\""retries\"":整数},\""owner\"":null,\""tags\"":[字符串]}""}]",f6e29cccd6a84d459666a3f85ef30dbf,1,2026-09-05T18:59:01.751+08:00,2026-09-05T18:59:04.428+08:00,95,95,True,69,0,419.8561,34.713873,191.81762545626148,35.267423014546786,0.4952620999974897,0.4952620999974897,2.4547624999977415,True,False,False,stop,8192,True,[],True,False,4,4,,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",completed,"```json
{
  ""id"": ""007"",
  ""settings"": {
    ""enabled"": false,
    ""retries"": 0
  },
  ""owner"": null,
  ""tags"": [
    ""z"",
    ""a""
  ]
}
```",,,,False,,,,,
E_empty-s3407,E_empty,E5：空结果,E,1,3407,8192,"{""nodes"": [], ""count"": 0, ""max_latency"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""节点 A 延迟40状态正常；B 延迟80状态已归档；C 延迟50状态正常。保留延迟严格大于50且未归档的节点。按延迟降序；结果为空时 nodes 用空数组、max_latency 用 null。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数,\""max_latency\"":数字或null}""}]",4f3a5443d9a14b61ba33527334d5f031,1,2026-09-05T18:59:04.434+08:00,2026-09-05T18:59:06.373+08:00,90,90,True,34,0,224.178386,34.314556,118.41464889224932,35.350167511533506,0.7600410999984888,0.7600410999984888,1.7219492999975046,True,False,False,stop,8192,True,[],False,False,0,3,,"{""nodes"": [""C""], ""count"": 1, ""max_latency"": 50}",completed,"```json
{
  ""nodes"": [""C""],
  ""count"": 1,
  ""max_latency"": 50
}
```",,,,False,,,,,
